1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	38	
123	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	160	39	
122	239	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	274	161	40	
121	238	347	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	380	275	162	41	
120	237	346	447	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	478	381	276	163	42	
119	236	345	446	539	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	568	479	382	277	164	43	
118	235	344	445	538	623	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	650	569	480	383	278	165	44	
117	234	343	444	537	622	699	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	724	651	570	481	384	279	166	45	
116	233	342	443	536	621	698	767	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	790	725	652	571	482	385	280	167	46	
115	232	341	442	535	620	697	766	827	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	848	791	726	653	572	483	386	281	168	47	
114	231	340	441	534	619	696	765	826	879	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	898	849	792	727	654	573	484	387	282	169	48	
113	230	339	440	533	618	695	764	825	878	923	960	961	962	963	964	965	966	967	968	969	970	971	972	973	940	899	850	793	728	655	574	485	388	283	170	49	
112	229	338	439	532	617	694	763	824	877	922	959	988	989	990	991	992	993	994	995	996	997	998	999	974	941	900	851	794	729	656	575	486	389	284	171	50	
111	228	337	438	531	616	693	762	823	876	921	958	987	986	985	984	983	982	981	980	979	978	977	976	975	942	901	852	795	730	657	576	487	390	285	172	51	
110	227	336	437	530	615	692	761	822	875	920	957	956	955	954	953	952	951	950	949	948	947	946	945	944	943	902	853	796	731	658	577	488	391	286	173	52	
109	226	335	436	529	614	691	760	821	874	919	918	917	916	915	914	913	912	911	910	909	908	907	906	905	904	903	854	797	732	659	578	489	392	287	174	53	
108	225	334	435	528	613	690	759	820	873	872	871	870	869	868	867	866	865	864	863	862	861	860	859	858	857	856	855	798	733	660	579	490	393	288	175	54	
107	224	333	434	527	612	689	758	819	818	817	816	815	814	813	812	811	810	809	808	807	806	805	804	803	802	801	800	799	734	661	580	491	394	289	176	55	
106	223	332	433	526	611	688	757	756	755	754	753	752	751	750	749	748	747	746	745	744	743	742	741	740	739	738	737	736	735	662	581	492	395	290	177	56	
105	222	331	432	525	610	687	686	685	684	683	682	681	680	679	678	677	676	675	674	673	672	671	670	669	668	667	666	665	664	663	582	493	396	291	178	57	
104	221	330	431	524	609	608	607	606	605	604	603	602	601	600	599	598	597	596	595	594	593	592	591	590	589	588	587	586	585	584	583	494	397	292	179	58	
103	220	329	430	523	522	521	520	519	518	517	516	515	514	513	512	511	510	509	508	507	506	505	504	503	502	501	500	499	498	497	496	495	398	293	180	59	
102	219	328	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	407	406	405	404	403	402	401	400	399	294	181	60	
101	218	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	299	298	297	296	295	182	61	
100	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	62	
99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	
